GbpeurDate;GbpeurHIGH;GbpeurLOW;;SekeurDate;SekeurHIGH;SekeurLOW;;CadeurDate;CadeurHIGH;CadeurLOW
13/04/2016 09:45;1.255;1.2525;;13/04/2016 09:45;0.10894;0.10888;;13/04/2016 09:45;0.6891;0.6886
13/04/2016 10:00;1.254;1.2528;;13/04/2016 10:00;0.10895;0.10892;;13/04/2016 10:00;0.6891;0.6888
13/04/2016 10:15;1.2546;1.2534;;13/04/2016 10:15;0.10896;0.10892;;13/04/2016 10:15;0.6891;0.6886
13/04/2016 10:30;1.2541;1.2529;;13/04/2016 10:30;0.10893;0.1089;;13/04/2016 10:30;0.689;0.6885
13/04/2016 10:45;1.2538;1.2526;;13/04/2016 10:45;0.10892;0.1089;;13/04/2016 10:45;0.6893;0.6887
13/04/2016 11:00;1.2552;1.2528;;13/04/2016 11:00;0.10899;0.10891;;13/04/2016 11:00;0.6903;0.6894
13/04/2016 11:15;1.2587;1.2552;;13/04/2016 11:15;0.10905;0.10897;;13/04/2016 11:15;0.6912;0.6904
13/04/2016 11:30;1.2578;1.2564;;13/04/2016 11:30;0.10904;0.109;;13/04/2016 11:30;0.6912;0.6906
13/04/2016 11:45;1.2585;1.2561;;13/04/2016 11:45;0.10901;0.10898;;13/04/2016 11:45;0.6906;0.6901
13/04/2016 12:00;1.2598;1.2579;;13/04/2016 12:00;0.10906;0.10901;;13/04/2016 12:00;0.6914;0.6906
13/04/2016 12:15;1.2595;1.2587;;13/04/2016 12:15;0.10904;0.109;;13/04/2016 12:15;0.6912;0.6904
13/04/2016 12:30;1.2602;1.2592;;13/04/2016 12:30;0.10908;0.10903;;13/04/2016 12:30;0.6913;0.691
13/04/2016 12:45;1.2607;1.2595;;13/04/2016 12:45;0.1091;0.10908;;13/04/2016 12:45;0.6912;0.6909
13/04/2016 13:00;1.2618;1.2598;;13/04/2016 13:00;0.1091;0.10905;;13/04/2016 13:00;0.6914;0.6907
13/04/2016 13:15;1.2606;1.2596;;13/04/2016 13:15;0.10908;0.10904;;13/04/2016 13:15;0.691;0.6905
13/04/2016 13:30;1.2602;1.2592;;13/04/2016 13:30;0.10913;0.10905;;13/04/2016 13:30;0.6908;0.6904
13/04/2016 13:45;1.2597;1.2588;;13/04/2016 13:45;0.10914;0.10911;;13/04/2016 13:45;0.6913;0.6907
13/04/2016 14:00;1.2604;1.2591;;13/04/2016 14:00;0.10912;0.10898;;13/04/2016 14:00;0.6914;0.691
13/04/2016 14:15;1.2598;1.2576;;13/04/2016 14:15;0.10903;0.10897;;13/04/2016 14:15;0.6913;0.6908
13/04/2016 14:30;1.2596;1.2572;;13/04/2016 14:30;0.10905;0.10899;;13/04/2016 14:30;0.691;0.6906
13/04/2016 14:45;1.2596;1.2584;;13/04/2016 14:45;0.109;0.10895;;13/04/2016 14:45;0.6908;0.6904
13/04/2016 15:00;1.2595;1.2586;;13/04/2016 15:00;0.10898;0.10892;;13/04/2016 15:00;0.6911;0.6901
13/04/2016 15:15;1.2592;1.2584;;13/04/2016 15:15;0.10895;0.10884;;13/04/2016 15:15;0.6912;0.6906
13/04/2016 15:30;1.2587;1.2575;;13/04/2016 15:30;0.10892;0.10885;;13/04/2016 15:30;0.6911;0.6907
13/04/2016 15:45;1.2598;1.2585;;13/04/2016 15:45;0.10892;0.10886;;13/04/2016 15:45;0.6926;0.6912
13/04/2016 16:00;1.2609;1.2595;;13/04/2016 16:00;0.109;0.10888;;13/04/2016 16:00;0.6951;0.6924
13/04/2016 16:15;1.2607;1.2589;;13/04/2016 16:15;0.10901;0.10894;;13/04/2016 16:15;0.6948;0.693
13/04/2016 16:30;1.2601;1.2588;;13/04/2016 16:30;0.10896;0.10889;;13/04/2016 16:30;0.6938;0.6923
13/04/2016 16:45;1.2602;1.2587;;13/04/2016 16:45;0.10898;0.10891;;13/04/2016 16:45;0.6941;0.6926
13/04/2016 17:00;1.2614;1.259;;13/04/2016 17:00;0.10897;0.10889;;13/04/2016 17:00;0.6949;0.6936
13/04/2016 17:15;1.2612;1.2596;;13/04/2016 17:15;0.10891;0.10886;;13/04/2016 17:15;0.6938;0.6926
13/04/2016 17:30;1.2608;1.2589;;13/04/2016 17:30;0.10891;0.10886;;13/04/2016 17:30;0.6931;0.6926
13/04/2016 17:45;1.2611;1.2598;;13/04/2016 17:45;0.10889;0.10884;;13/04/2016 17:45;0.6935;0.6927
13/04/2016 18:00;1.261;1.26;;13/04/2016 18:00;0.10887;0.10886;;13/04/2016 18:00;0.6934;0.6927
13/04/2016 18:15;1.2602;1.2588;;13/04/2016 18:15;0.1089;0.10886;;13/04/2016 18:15;0.6925;0.6909
13/04/2016 18:30;1.2598;1.2588;;13/04/2016 18:30;0.10894;0.10889;;13/04/2016 18:30;0.6918;0.6911
13/04/2016 18:45;1.2602;1.2591;;13/04/2016 18:45;0.10894;0.10893;;13/04/2016 18:45;0.6921;0.6916
13/04/2016 19:00;1.2604;1.2598;;13/04/2016 19:00;0.10895;0.10893;;13/04/2016 19:00;0.6922;0.6914
13/04/2016 19:15;1.2604;1.2597;;13/04/2016 19:15;0.10895;0.10894;;13/04/2016 19:15;0.6923;0.6915
13/04/2016 19:30;1.2603;1.2594;;13/04/2016 19:30;0.10896;0.10895;;13/04/2016 19:30;0.6925;0.6922
13/04/2016 19:45;1.26;1.2593;;13/04/2016 19:45;0.10895;0.10892;;13/04/2016 19:45;0.6924;0.692
13/04/2016 20:00;1.2608;1.2598;;13/04/2016 20:00;0.10894;0.10885;;13/04/2016 20:00;0.6929;0.6922
13/04/2016 20:15;1.2604;1.2597;;13/04/2016 20:15;0.10894;0.10893;;13/04/2016 20:15;0.6926;0.6922
13/04/2016 20:30;1.2601;1.2596;;13/04/2016 20:30;0.10893;0.1089;;13/04/2016 20:30;0.6922;0.6919
13/04/2016 20:45;1.2602;1.2593;;13/04/2016 20:45;0.10891;0.10886;;13/04/2016 20:45;0.6922;0.6912
13/04/2016 21:00;1.26;1.259;;13/04/2016 21:00;0.10889;0.10886;;13/04/2016 21:00;0.6917;0.6914
13/04/2016 21:15;1.2594;1.259;;13/04/2016 21:15;0.10888;0.10884;;13/04/2016 21:15;0.6915;0.6912
13/04/2016 21:30;1.2596;1.2591;;13/04/2016 21:30;0.1089;0.10887;;13/04/2016 21:30;0.6917;0.6913
13/04/2016 21:45;1.2597;1.2589;;13/04/2016 21:45;0.1089;0.10888;;13/04/2016 21:45;0.6918;0.6913
13/04/2016 22:00;1.2598;1.2592;;13/04/2016 22:00;0.10892;0.10887;;13/04/2016 22:00;0.6919;0.6915
13/04/2016 22:15;1.2596;1.2592;;13/04/2016 22:15;0.10889;0.10887;;13/04/2016 22:15;0.6917;0.6914
13/04/2016 22:30;1.2602;1.2592;;13/04/2016 22:30;0.10892;0.10889;;13/04/2016 22:30;0.692;0.6915
13/04/2016 22:45;1.2601;1.2596;;13/04/2016 22:45;0.10894;0.10892;;13/04/2016 22:45;0.6923;0.692
13/04/2016 23:00;1.2602;1.2595;;13/04/2016 23:00;0.10897;0.10887;;13/04/2016 23:00;0.6922;0.6919
13/04/2016 23:15;1.26;1.2597;;13/04/2016 23:15;0.10889;0.10887;;13/04/2016 23:15;0.6921;0.6918
13/04/2016 23:30;1.2602;1.2598;;13/04/2016 23:30;0.10889;0.10888;;13/04/2016 23:30;0.692;0.6918
13/04/2016 23:45;1.2601;1.2593;;13/04/2016 23:45;0.10889;0.10887;;13/04/2016 23:45;0.692;0.6916
14/04/2016;1.2596;1.2591;;14/04/2016;0.10888;0.10883;;14/04/2016;0.692;0.6917
14/04/2016 00:15;1.2596;1.2593;;14/04/2016 00:15;0.10885;0.10884;;14/04/2016 00:15;0.6921;0.6919
14/04/2016 00:30;1.2596;1.2591;;14/04/2016 00:30;0.1089;0.10884;;14/04/2016 00:30;0.6922;0.6918
14/04/2016 00:45;1.2592;1.2587;;14/04/2016 00:45;0.10889;0.10885;;14/04/2016 00:45;0.6921;0.6917
14/04/2016 01:00;1.2591;1.2588;;14/04/2016 01:00;0.10887;0.10885;;14/04/2016 01:00;0.6921;0.6918
14/04/2016 01:15;1.259;1.2585;;14/04/2016 01:15;0.10887;0.10886;;14/04/2016 01:15;0.692;0.6918
14/04/2016 01:30;1.2592;1.2584;;14/04/2016 01:30;0.10887;0.10885;;14/04/2016 01:30;0.6922;0.692
14/04/2016 01:45;1.259;1.2581;;14/04/2016 01:45;0.10887;0.10884;;14/04/2016 01:45;0.6921;0.6917
14/04/2016 02:00;1.2589;1.258;;14/04/2016 02:00;0.10887;0.10885;;14/04/2016 02:00;0.6919;0.6916
14/04/2016 02:15;1.2587;1.2583;;14/04/2016 02:15;0.10889;0.10885;;14/04/2016 02:15;0.6919;0.6915
14/04/2016 02:30;1.2589;1.2582;;14/04/2016 02:30;0.1089;0.10887;;14/04/2016 02:30;0.6915;0.6909
14/04/2016 02:45;1.2588;1.2576;;14/04/2016 02:45;0.10889;0.10886;;14/04/2016 02:45;0.6912;0.6908
14/04/2016 03:00;1.2587;1.258;;14/04/2016 03:00;0.10889;0.10886;;14/04/2016 03:00;0.6917;0.6911
14/04/2016 03:15;1.2584;1.2573;;14/04/2016 03:15;0.10889;0.10883;;14/04/2016 03:15;0.6916;0.6908
14/04/2016 03:30;1.2578;1.2569;;14/04/2016 03:30;0.10888;0.10881;;14/04/2016 03:30;0.6912;0.6902
14/04/2016 03:45;1.257;1.2564;;14/04/2016 03:45;0.10886;0.10883;;14/04/2016 03:45;0.6905;0.6897
14/04/2016 04:00;1.2569;1.2561;;14/04/2016 04:00;0.10883;0.10869;;14/04/2016 04:00;0.6908;0.6901
14/04/2016 04:15;1.2571;1.2565;;14/04/2016 04:15;0.10875;0.10871;;14/04/2016 04:15;0.6909;0.6905
14/04/2016 04:30;1.2572;1.2565;;14/04/2016 04:30;0.10875;0.10873;;14/04/2016 04:30;0.6911;0.6907
14/04/2016 04:45;1.257;1.2564;;14/04/2016 04:45;0.10874;0.10865;;14/04/2016 04:45;0.6909;0.6905
14/04/2016 05:00;1.2565;1.2557;;14/04/2016 05:00;0.10866;0.10863;;14/04/2016 05:00;0.6908;0.6904
14/04/2016 05:15;1.2561;1.2557;;14/04/2016 05:15;0.10864;0.10862;;14/04/2016 05:15;0.6906;0.6905
14/04/2016 05:30;1.2561;1.2551;;14/04/2016 05:30;0.10865;0.10863;;14/04/2016 05:30;0.6907;0.6903
14/04/2016 05:45;1.2559;1.255;;14/04/2016 05:45;0.10865;0.10862;;14/04/2016 05:45;0.6904;0.69
14/04/2016 06:00;1.2555;1.255;;14/04/2016 06:00;0.10864;0.1086;;14/04/2016 06:00;0.6906;0.6902
14/04/2016 06:15;1.256;1.2554;;14/04/2016 06:15;0.10868;0.10863;;14/04/2016 06:15;0.691;0.6905
14/04/2016 06:30;1.2561;1.2556;;14/04/2016 06:30;0.10869;0.10863;;14/04/2016 06:30;0.6914;0.691
14/04/2016 06:45;1.256;1.2552;;14/04/2016 06:45;0.10868;0.10867;;14/04/2016 06:45;0.6912;0.6907
14/04/2016 07:00;1.2554;1.2547;;14/04/2016 07:00;0.10868;0.10864;;14/04/2016 07:00;0.691;0.6907
14/04/2016 07:15;1.2554;1.254;;14/04/2016 07:15;0.10872;0.10864;;14/04/2016 07:15;0.6909;0.6905
14/04/2016 07:30;1.2546;1.254;;14/04/2016 07:30;0.10873;0.10869;;14/04/2016 07:30;0.6908;0.6905
14/04/2016 07:45;1.2546;1.254;;14/04/2016 07:45;0.10874;0.10873;;14/04/2016 07:45;0.6907;0.6902
14/04/2016 08:00;1.2551;1.254;;14/04/2016 08:00;0.1088;0.10874;;14/04/2016 08:00;0.6907;0.6903
14/04/2016 08:15;1.2553;1.2545;;14/04/2016 08:15;0.1088;0.10877;;14/04/2016 08:15;0.6903;0.6896
14/04/2016 08:30;1.255;1.254;;14/04/2016 08:30;0.10879;0.10877;;14/04/2016 08:30;0.6899;0.6894
14/04/2016 08:45;1.2555;1.2546;;14/04/2016 08:45;0.10879;0.10871;;14/04/2016 08:45;0.6897;0.6892
14/04/2016 09:00;1.2553;1.2538;;14/04/2016 09:00;0.10879;0.10871;;14/04/2016 09:00;0.6902;0.6893
14/04/2016 09:15;1.2556;1.2541;;14/04/2016 09:15;0.1088;0.10873;;14/04/2016 09:15;0.6904;0.69
14/04/2016 09:30;1.2553;1.2544;;14/04/2016 09:30;0.10882;0.10874;;14/04/2016 09:30;0.6906;0.6901
14/04/2016 09:45;1.2553;1.2544;;14/04/2016 09:45;0.10891;0.10875;;14/04/2016 09:45;0.6905;0.6901
14/04/2016 10:00;1.256;1.2552;;14/04/2016 10:00;0.10894;0.10886;;14/04/2016 10:00;0.691;0.6906
14/04/2016 10:15;1.2563;1.2552;;14/04/2016 10:15;0.10892;0.10886;;14/04/2016 10:15;0.6912;0.6907
14/04/2016 10:30;1.2561;1.2552;;14/04/2016 10:30;0.10896;0.10892;;14/04/2016 10:30;0.691;0.6903
14/04/2016 10:45;1.2567;1.2552;;14/04/2016 10:45;0.10901;0.10894;;14/04/2016 10:45;0.691;0.6904
14/04/2016 11:00;1.257;1.2551;;14/04/2016 11:00;0.10899;0.10895;;14/04/2016 11:00;0.6909;0.6905
14/04/2016 11:15;1.2585;1.2566;;14/04/2016 11:15;0.10895;0.10891;;14/04/2016 11:15;0.6913;0.6905
14/04/2016 11:30;1.2586;1.2575;;14/04/2016 11:30;0.109;0.10892;;14/04/2016 11:30;0.6916;0.6913
14/04/2016 11:45;1.2583;1.2561;;14/04/2016 11:45;0.10901;0.10898;;14/04/2016 11:45;0.6918;0.6914
14/04/2016 12:00;1.2574;1.2554;;14/04/2016 12:00;0.10905;0.10898;;14/04/2016 12:00;0.6917;0.6914
14/04/2016 12:15;1.2557;1.2543;;14/04/2016 12:15;0.10905;0.109;;14/04/2016 12:15;0.6915;0.6911
14/04/2016 12:30;1.2561;1.2542;;14/04/2016 12:30;0.10905;0.10901;;14/04/2016 12:30;0.6918;0.6911
14/04/2016 12:45;1.2565;1.2546;;14/04/2016 12:45;0.10908;0.10903;;14/04/2016 12:45;0.692;0.6913
14/04/2016 13:00;1.2579;1.2556;;14/04/2016 13:00;0.1091;0.10902;;14/04/2016 13:00;0.6917;0.6911
14/04/2016 13:15;1.256;1.2548;;14/04/2016 13:15;0.10911;0.10907;;14/04/2016 13:15;0.6915;0.6912
14/04/2016 13:30;1.2561;1.2553;;14/04/2016 13:30;0.10913;0.1091;;14/04/2016 13:30;0.6918;0.6913
14/04/2016 13:45;1.2564;1.2557;;14/04/2016 13:45;0.10916;0.10912;;14/04/2016 13:45;0.6923;0.6918
14/04/2016 14:00;1.2569;1.2559;;14/04/2016 14:00;0.1092;0.10914;;14/04/2016 14:00;0.6927;0.692
14/04/2016 14:15;1.2571;1.2547;;14/04/2016 14:15;0.10919;0.10913;;14/04/2016 14:15;0.6926;0.6918
14/04/2016 14:30;1.256;1.2541;;14/04/2016 14:30;0.10913;0.10907;;14/04/2016 14:30;0.6931;0.6924
14/04/2016 14:45;1.2564;1.2547;;14/04/2016 14:45;0.10919;0.10911;;14/04/2016 14:45;0.6928;0.6921
14/04/2016 15:00;1.2567;1.2555;;14/04/2016 15:00;0.1092;0.10916;;14/04/2016 15:00;0.6922;0.6917
14/04/2016 15:15;1.2568;1.2559;;14/04/2016 15:15;0.10921;0.10915;;14/04/2016 15:15;0.6928;0.6923
14/04/2016 15:30;1.2568;1.2545;;14/04/2016 15:30;0.1092;0.10919;;14/04/2016 15:30;0.6925;0.6911
14/04/2016 15:45;1.2549;1.2535;;14/04/2016 15:45;0.10922;0.10913;;14/04/2016 15:45;0.6912;0.6905
14/04/2016 16:00;1.2538;1.2529;;14/04/2016 16:00;0.10923;0.10918;;14/04/2016 16:00;0.6912;0.6904
14/04/2016 16:15;1.2552;1.2535;;14/04/2016 16:15;0.10921;0.10915;;14/04/2016 16:15;0.6911;0.6908
14/04/2016 16:30;1.2557;1.2549;;14/04/2016 16:30;0.10924;0.10921;;14/04/2016 16:30;0.6913;0.6904
14/04/2016 16:45;1.2566;1.2553;;14/04/2016 16:45;0.10925;0.10922;;14/04/2016 16:45;0.6915;0.6905
14/04/2016 17:00;1.2563;1.2552;;14/04/2016 17:00;0.10924;0.1092;;14/04/2016 17:00;0.6922;0.6915
14/04/2016 17:15;1.2561;1.2556;;14/04/2016 17:15;0.10925;0.10922;;14/04/2016 17:15;0.6921;0.6916
14/04/2016 17:30;1.2565;1.2558;;14/04/2016 17:30;0.10925;0.10923;;14/04/2016 17:30;0.6925;0.6916
14/04/2016 17:45;1.2566;1.2559;;14/04/2016 17:45;0.10924;0.10922;;14/04/2016 17:45;0.6922;0.6917
14/04/2016 18:00;1.2567;1.2561;;14/04/2016 18:00;0.10925;0.10923;;14/04/2016 18:00;0.6922;0.6917
14/04/2016 18:15;1.257;1.2564;;14/04/2016 18:15;0.10927;0.10924;;14/04/2016 18:15;0.6922;0.6916
14/04/2016 18:30;1.2572;1.2566;;14/04/2016 18:30;0.10928;0.10926;;14/04/2016 18:30;0.6924;0.6914
14/04/2016 18:45;1.2573;1.2566;;14/04/2016 18:45;0.10927;0.10926;;14/04/2016 18:45;0.6918;0.6915
14/04/2016 19:00;1.2571;1.2563;;14/04/2016 19:00;0.1093;0.10926;;14/04/2016 19:00;0.6919;0.6916
14/04/2016 19:15;1.2567;1.2562;;14/04/2016 19:15;0.10927;0.10925;;14/04/2016 19:15;0.6917;0.691
14/04/2016 19:30;1.2571;1.2566;;14/04/2016 19:30;0.10926;0.10925;;14/04/2016 19:30;0.6916;0.6911
14/04/2016 19:45;1.2573;1.2564;;14/04/2016 19:45;0.10928;0.10925;;14/04/2016 19:45;0.6917;0.6913
14/04/2016 20:00;1.2566;1.2561;;14/04/2016 20:00;0.10927;0.10926;;14/04/2016 20:00;0.6918;0.6912
14/04/2016 20:15;1.2567;1.2561;;14/04/2016 20:15;0.10925;0.10922;;14/04/2016 20:15;0.6916;0.691
14/04/2016 20:30;1.2566;1.2561;;14/04/2016 20:30;0.10923;0.1092;;14/04/2016 20:30;0.691;0.6907
14/04/2016 20:45;1.2564;1.2561;;14/04/2016 20:45;0.10923;0.1092;;14/04/2016 20:45;0.6907;0.6903
14/04/2016 21:00;1.2567;1.2562;;14/04/2016 21:00;0.1092;0.10913;;14/04/2016 21:00;0.6909;0.6904
14/04/2016 21:15;1.2568;1.2564;;14/04/2016 21:15;0.10917;0.10916;;14/04/2016 21:15;0.6907;0.6905
14/04/2016 21:30;1.2571;1.2568;;14/04/2016 21:30;0.10918;0.10917;;14/04/2016 21:30;0.691;0.6907
14/04/2016 21:45;1.2576;1.257;;14/04/2016 21:45;0.10918;0.10909;;14/04/2016 21:45;0.6914;0.6907
14/04/2016 22:00;1.2574;1.2566;;14/04/2016 22:00;0.10908;0.10899;;14/04/2016 22:00;0.6914;0.6912
14/04/2016 22:15;1.2573;1.2567;;14/04/2016 22:15;0.10908;0.10907;;14/04/2016 22:15;0.6914;0.691
14/04/2016 22:30;1.257;1.2563;;14/04/2016 22:30;0.1091;0.10907;;14/04/2016 22:30;0.6913;0.6909
14/04/2016 22:45;1.2567;1.256;;14/04/2016 22:45;0.10919;0.10906;;14/04/2016 22:45;0.6912;0.6908
14/04/2016 23:00;1.2568;1.2562;;14/04/2016 23:00;0.10913;0.10907;;14/04/2016 23:00;0.6912;0.6909
14/04/2016 23:15;1.2568;1.2562;;14/04/2016 23:15;0.10913;0.1091;;14/04/2016 23:15;0.6913;0.691
14/04/2016 23:30;1.2567;1.2561;;14/04/2016 23:30;0.10911;0.10909;;14/04/2016 23:30;0.6912;0.6909
14/04/2016 23:45;1.2566;1.2561;;14/04/2016 23:45;0.10913;0.10909;;14/04/2016 23:45;0.6912;0.691
15/04/2016;1.2565;1.2559;;15/04/2016;0.10919;0.10907;;15/04/2016;0.6911;0.6909
15/04/2016 00:15;1.2561;1.2558;;15/04/2016 00:15;0.10914;0.10909;;15/04/2016 00:15;0.691;0.6909
15/04/2016 00:30;1.2561;1.2559;;15/04/2016 00:30;0.10911;0.10908;;15/04/2016 00:30;0.691;0.6909
15/04/2016 00:45;1.256;1.2558;;15/04/2016 00:45;0.10912;0.10908;;15/04/2016 00:45;0.6909;0.6909
15/04/2016 01:00;1.256;1.2556;;15/04/2016 01:00;0.1091;0.10902;;15/04/2016 01:00;0.691;0.6909
15/04/2016 01:15;1.2558;1.2556;;15/04/2016 01:15;0.10919;0.10902;;15/04/2016 01:15;0.691;0.6908
15/04/2016 01:30;1.2558;1.2555;;15/04/2016 01:30;0.10906;0.10903;;15/04/2016 01:30;0.6911;0.6908
15/04/2016 01:45;1.2556;1.2551;;15/04/2016 01:45;0.10908;0.10904;;15/04/2016 01:45;0.6912;0.6908
15/04/2016 02:00;1.2561;1.2551;;15/04/2016 02:00;0.1091;0.10906;;15/04/2016 02:00;0.6914;0.691
15/04/2016 02:15;1.2563;1.2558;;15/04/2016 02:15;0.1091;0.10908;;15/04/2016 02:15;0.6919;0.6914
15/04/2016 02:30;1.2566;1.2562;;15/04/2016 02:30;0.10911;0.10909;;15/04/2016 02:30;0.6923;0.692
15/04/2016 02:45;1.2568;1.2563;;15/04/2016 02:45;0.10911;0.10909;;15/04/2016 02:45;0.6929;0.6922
15/04/2016 03:00;1.2564;1.2561;;15/04/2016 03:00;0.10911;0.10909;;15/04/2016 03:00;0.6928;0.6923
15/04/2016 03:15;1.2566;1.2561;;15/04/2016 03:15;0.10913;0.10907;;15/04/2016 03:15;0.6934;0.6926
15/04/2016 03:30;1.2567;1.2562;;15/04/2016 03:30;0.10915;0.10903;;15/04/2016 03:30;0.6933;0.6927
15/04/2016 03:45;1.2569;1.2563;;15/04/2016 03:45;0.10915;0.10914;;15/04/2016 03:45;0.6932;0.6926
15/04/2016 04:00;1.2576;1.2567;;15/04/2016 04:00;0.10917;0.10909;;15/04/2016 04:00;0.6937;0.6932
15/04/2016 04:15;1.2568;1.2562;;15/04/2016 04:15;0.10914;0.10914;;15/04/2016 04:15;0.6931;0.6928
15/04/2016 04:30;1.2568;1.2563;;15/04/2016 04:30;0.10915;0.10909;;15/04/2016 04:30;0.6933;0.6929
15/04/2016 04:45;1.2567;1.2564;;15/04/2016 04:45;0.10914;0.10901;;15/04/2016 04:45;0.6933;0.693
15/04/2016 05:00;1.2567;1.2563;;15/04/2016 05:00;0.10903;0.10902;;15/04/2016 05:00;0.6933;0.693
15/04/2016 05:15;1.257;1.2566;;15/04/2016 05:15;0.10903;0.10901;;15/04/2016 05:15;0.6932;0.693
15/04/2016 05:30;1.2571;1.2566;;15/04/2016 05:30;0.10905;0.10901;;15/04/2016 05:30;0.6931;0.6927
15/04/2016 05:45;1.2571;1.2569;;15/04/2016 05:45;0.10905;0.10904;;15/04/2016 05:45;0.693;0.6927
15/04/2016 06:00;1.2573;1.2569;;15/04/2016 06:00;0.10905;0.10902;;15/04/2016 06:00;0.693;0.6927
15/04/2016 06:15;1.2572;1.2567;;15/04/2016 06:15;0.10903;0.10902;;15/04/2016 06:15;0.6929;0.6927
15/04/2016 06:30;1.257;1.2567;;15/04/2016 06:30;0.10903;0.10902;;15/04/2016 06:30;0.6929;0.6927
15/04/2016 06:45;1.2571;1.2567;;15/04/2016 06:45;0.10903;0.10902;;15/04/2016 06:45;0.6932;0.6929
15/04/2016 07:00;1.2567;1.2564;;15/04/2016 07:00;0.10902;0.10899;;15/04/2016 07:00;0.6931;0.6928
15/04/2016 07:15;1.2568;1.2563;;15/04/2016 07:15;0.10903;0.109;;15/04/2016 07:15;0.6931;0.6929
15/04/2016 07:30;1.2573;1.2568;;15/04/2016 07:30;0.10903;0.10901;;15/04/2016 07:30;0.6933;0.693
15/04/2016 07:45;1.2572;1.2566;;15/04/2016 07:45;0.10903;0.10897;;15/04/2016 07:45;0.6932;0.6931
15/04/2016 08:00;1.2568;1.2559;;15/04/2016 08:00;0.10903;0.10895;;15/04/2016 08:00;0.6931;0.6928
15/04/2016 08:15;1.2571;1.2555;;15/04/2016 08:15;0.10899;0.10894;;15/04/2016 08:15;0.693;0.6926
15/04/2016 08:30;1.2578;1.257;;15/04/2016 08:30;0.10902;0.10892;;15/04/2016 08:30;0.6933;0.693
15/04/2016 08:45;1.2581;1.2567;;15/04/2016 08:45;0.10903;0.10898;;15/04/2016 08:45;0.6937;0.693
15/04/2016 09:00;1.2584;1.2567;;15/04/2016 09:00;0.10905;0.109;;15/04/2016 09:00;0.6939;0.6932
15/04/2016 09:15;1.2582;1.2566;;15/04/2016 09:15;0.10903;0.10898;;15/04/2016 09:15;0.6937;0.6932
15/04/2016 09:30;1.2586;1.2568;;15/04/2016 09:30;0.10905;0.10896;;15/04/2016 09:30;0.694;0.6932
15/04/2016 09:45;1.2583;1.2568;;15/04/2016 09:45;0.109;0.1089;;15/04/2016 09:45;0.6937;0.6931
15/04/2016 10:00;1.258;1.2573;;15/04/2016 10:00;0.10901;0.10892;;15/04/2016 10:00;0.6934;0.6923
15/04/2016 10:15;1.2577;1.256;;15/04/2016 10:15;0.10897;0.10894;;15/04/2016 10:15;0.6924;0.6914
15/04/2016 10:30;1.2564;1.2551;;15/04/2016 10:30;0.10899;0.10885;;15/04/2016 10:30;0.6914;0.6907
15/04/2016 10:45;1.2575;1.2551;;15/04/2016 10:45;0.10894;0.10887;;15/04/2016 10:45;0.6917;0.691
15/04/2016 11:00;1.2595;1.2572;;15/04/2016 11:00;0.10898;0.10892;;15/04/2016 11:00;0.6922;0.6916
15/04/2016 11:15;1.2592;1.2582;;15/04/2016 11:15;0.10897;0.1089;;15/04/2016 11:15;0.6922;0.6918
15/04/2016 11:30;1.2593;1.2575;;15/04/2016 11:30;0.10897;0.10891;;15/04/2016 11:30;0.6922;0.6916
15/04/2016 11:45;1.2595;1.2581;;15/04/2016 11:45;0.10898;0.10896;;15/04/2016 11:45;0.6921;0.6916
15/04/2016 12:00;1.2596;1.2582;;15/04/2016 12:00;0.109;0.1089;;15/04/2016 12:00;0.6917;0.6911
15/04/2016 12:15;1.2596;1.2583;;15/04/2016 12:15;0.10892;0.10886;;15/04/2016 12:15;0.691;0.6901
15/04/2016 12:30;1.2592;1.2581;;15/04/2016 12:30;0.10897;0.10882;;15/04/2016 12:30;0.6906;0.69
15/04/2016 12:45;1.2588;1.2578;;15/04/2016 12:45;0.10886;0.10884;;15/04/2016 12:45;0.6906;0.6902
15/04/2016 13:00;1.2579;1.2564;;15/04/2016 13:00;0.10894;0.10875;;15/04/2016 13:00;0.6902;0.689
15/04/2016 13:15;1.2577;1.2564;;15/04/2016 13:15;0.10885;0.10876;;15/04/2016 13:15;0.6895;0.6891
15/04/2016 13:30;1.2582;1.2573;;15/04/2016 13:30;0.10888;0.10885;;15/04/2016 13:30;0.6899;0.6895
15/04/2016 13:45;1.258;1.2575;;15/04/2016 13:45;0.10888;0.10885;;15/04/2016 13:45;0.6898;0.6892
15/04/2016 14:00;1.2578;1.2557;;15/04/2016 14:00;0.10885;0.10877;;15/04/2016 14:00;0.6895;0.6874
15/04/2016 14:15;1.2576;1.2555;;15/04/2016 14:15;0.10885;0.10879;;15/04/2016 14:15;0.6883;0.6871
15/04/2016 14:30;1.257;1.2558;;15/04/2016 14:30;0.10888;0.10883;;15/04/2016 14:30;0.6879;0.6873
15/04/2016 14:45;1.2571;1.2562;;15/04/2016 14:45;0.10888;0.10884;;15/04/2016 14:45;0.6889;0.688
15/04/2016 15:00;1.2566;1.2552;;15/04/2016 15:00;0.10886;0.1088;;15/04/2016 15:00;0.6889;0.6884
15/04/2016 15:15;1.2566;1.2556;;15/04/2016 15:15;0.10882;0.10878;;15/04/2016 15:15;0.689;0.6883
15/04/2016 15:30;1.2571;1.256;;15/04/2016 15:30;0.10887;0.10879;;15/04/2016 15:30;0.6891;0.6879
