"3/20/2016 22:45","1.2834","1.2825","","3/20/2016 22:45","0.10784","0.10771","","3/20/2016 22:45","0.6815","0.6811"
"3/20/2016 23:00","1.2833","1.2823","","3/20/2016 23:00","0.10787","0.10771","","3/20/2016 23:00","0.6815","0.6807"
"3/20/2016 23:15","1.2835","1.2821","","3/20/2016 23:15","0.10788","0.10774","","3/20/2016 23:15","0.6811","0.6806"
"3/20/2016 23:30","1.283","1.2823","","3/20/2016 23:30","0.10783","0.10774","","3/20/2016 23:30","0.681","0.6808"
"3/20/2016 23:45","1.2833","1.2828","","3/20/2016 23:45","0.10778","0.10776","","3/20/2016 23:45","0.681","0.6806"
"3/21/2016","1.2835","1.2829","","3/21/2016","0.10778","0.10777","","3/21/2016","0.6807","0.6804"
"3/21/2016 0:15","1.2834","1.2831","","3/21/2016 0:15","0.10778","0.10777","","3/21/2016 0:15","0.6804","0.6799"
"3/21/2016 0:30","1.2832","1.2825","","3/21/2016 0:30","0.10781","0.10778","","3/21/2016 0:30","0.68","0.6796"
"3/21/2016 0:45","1.2829","1.2824","","3/21/2016 0:45","0.10781","0.10778","","3/21/2016 0:45","0.6798","0.6795"
"3/21/2016 1:00","1.2828","1.2817","","3/21/2016 1:00","0.10779","0.10773","","3/21/2016 1:00","0.6798","0.6787"
"3/21/2016 1:15","1.2821","1.2815","","3/21/2016 1:15","0.10777","0.10774","","3/21/2016 1:15","0.6791","0.6787"
"3/21/2016 1:30","1.282","1.2813","","3/21/2016 1:30","0.10779","0.10777","","3/21/2016 1:30","0.6792","0.6787"
"3/21/2016 1:45","1.2819","1.2813","","3/21/2016 1:45","0.10779","0.10776","","3/21/2016 1:45","0.6793","0.6791"
"3/21/2016 2:00","1.2818","1.2813","","3/21/2016 2:00","0.10778","0.10775","","3/21/2016 2:00","0.6793","0.6792"
"3/21/2016 2:15","1.2817","1.2806","","3/21/2016 2:15","0.10778","0.10775","","3/21/2016 2:15","0.6792","0.6783"
"3/21/2016 2:30","1.2815","1.2805","","3/21/2016 2:30","0.1078","0.10765","","3/21/2016 2:30","0.6788","0.6785"
"3/21/2016 2:45","1.281","1.2806","","3/21/2016 2:45","0.10775","0.10765","","3/21/2016 2:45","0.6787","0.6784"
"3/21/2016 3:00","1.2808","1.2804","","3/21/2016 3:00","0.10775","0.10773","","3/21/2016 3:00","0.6787","0.6784"
"3/21/2016 3:15","1.2812","1.2804","","3/21/2016 3:15","0.10776","0.10773","","3/21/2016 3:15","0.6791","0.6787"
"3/21/2016 3:30","1.2812","1.2809","","3/21/2016 3:30","0.10777","0.10775","","3/21/2016 3:30","0.6794","0.6791"
"3/21/2016 3:45","1.2812","1.2806","","3/21/2016 3:45","0.10777","0.10776","","3/21/2016 3:45","0.6796","0.6793"
"3/21/2016 4:00","1.2813","1.2809","","3/21/2016 4:00","0.10776","0.10775","","3/21/2016 4:00","0.6794","0.6792"
"3/21/2016 4:15","1.2816","1.2812","","3/21/2016 4:15","0.10775","0.10774","","3/21/2016 4:15","0.6794","0.6793"
"3/21/2016 4:30","1.2816","1.2813","","3/21/2016 4:30","0.10775","0.10774","","3/21/2016 4:30","0.6795","0.6793"
"3/21/2016 4:45","1.2815","1.2811","","3/21/2016 4:45","0.10775","0.10774","","3/21/2016 4:45","0.6795","0.6793"
"3/21/2016 5:00","1.2815","1.2812","","3/21/2016 5:00","0.10775","0.10774","","3/21/2016 5:00","0.6796","0.6794"
"3/21/2016 5:15","1.282","1.2814","","3/21/2016 5:15","0.10776","0.10774","","3/21/2016 5:15","0.6798","0.6796"
"3/21/2016 5:30","1.282","1.2817","","3/21/2016 5:30","0.10776","0.10776","","3/21/2016 5:30","0.6797","0.6795"
"3/21/2016 5:45","1.2819","1.2815","","3/21/2016 5:45","0.10777","0.10776","","3/21/2016 5:45","0.6795","0.6794"
"3/21/2016 6:00","1.2817","1.2814","","3/21/2016 6:00","0.10781","0.10774","","3/21/2016 6:00","0.6794","0.6791"
"3/21/2016 6:15","1.2817","1.281","","3/21/2016 6:15","0.10775","0.10774","","3/21/2016 6:15","0.6794","0.6793"
"3/21/2016 6:30","1.2811","1.2805","","3/21/2016 6:30","0.10775","0.10774","","3/21/2016 6:30","0.6794","0.6791"
"3/21/2016 6:45","1.2808","1.28","","3/21/2016 6:45","0.10774","0.10768","","3/21/2016 6:45","0.6794","0.6791"
"3/21/2016 7:00","1.2806","1.2798","","3/21/2016 7:00","0.10782","0.10772","","3/21/2016 7:00","0.6793","0.6791"
"3/21/2016 7:15","1.2806","1.28","","3/21/2016 7:15","0.10782","0.10776","","3/21/2016 7:15","0.6798","0.6793"
"3/21/2016 7:30","1.2803","1.2791","","3/21/2016 7:30","0.10782","0.10778","","3/21/2016 7:30","0.6798","0.6796"
"3/21/2016 7:45","1.2801","1.2793","","3/21/2016 7:45","0.10782","0.10775","","3/21/2016 7:45","0.6799","0.6797"
"3/21/2016 8:00","1.2808","1.2796","","3/21/2016 8:00","0.10779","0.10778","","3/21/2016 8:00","0.6798","0.6792"
"3/21/2016 8:15","1.2817","1.28","","3/21/2016 8:15","0.10782","0.10777","","3/21/2016 8:15","0.6804","0.6796"
"3/21/2016 8:30","1.281","1.2789","","3/21/2016 8:30","0.10783","0.10779","","3/21/2016 8:30","0.6798","0.6789"
"3/21/2016 8:45","1.2796","1.2781","","3/21/2016 8:45","0.108","0.10786","","3/21/2016 8:45","0.6798","0.6788"
"3/21/2016 9:00","1.2787","1.278","","3/21/2016 9:00","0.10793","0.1079","","3/21/2016 9:00","0.6796","0.679"
"3/21/2016 9:15","1.2804","1.2785","","3/21/2016 9:15","0.10799","0.10793","","3/21/2016 9:15","0.6805","0.6791"
"3/21/2016 9:30","1.2809","1.2792","","3/21/2016 9:30","0.10799","0.10794","","3/21/2016 9:30","0.6809","0.6802"
"3/21/2016 9:45","1.2811","1.2789","","3/21/2016 9:45","0.10796","0.10784","","3/21/2016 9:45","0.6814","0.6807"
"3/21/2016 10:00","1.2804","1.2791","","3/21/2016 10:00","0.10786","0.10783","","3/21/2016 10:00","0.681","0.6807"
"3/21/2016 10:15","1.2803","1.2789","","3/21/2016 10:15","0.10787","0.10778","","3/21/2016 10:15","0.6811","0.6805"
"3/21/2016 10:30","1.2811","1.2791","","3/21/2016 10:30","0.10795","0.10788","","3/21/2016 10:30","0.6813","0.6806"
"3/21/2016 10:45","1.2808","1.2792","","3/21/2016 10:45","0.10805","0.10792","","3/21/2016 10:45","0.6813","0.681"
"3/21/2016 11:00","1.2808","1.2794","","3/21/2016 11:00","0.10809","0.10806","","3/21/2016 11:00","0.682","0.681"
"3/21/2016 11:15","1.2806","1.279","","3/21/2016 11:15","0.10807","0.10801","","3/21/2016 11:15","0.6817","0.6814"
"3/21/2016 11:30","1.2792","1.2779","","3/21/2016 11:30","0.10803","0.10793","","3/21/2016 11:30","0.6816","0.6807"
"3/21/2016 11:45","1.2784","1.2778","","3/21/2016 11:45","0.108","0.10793","","3/21/2016 11:45","0.6811","0.6802"
"3/21/2016 12:00","1.2781","1.2772","","3/21/2016 12:00","0.10803","0.1079","","3/21/2016 12:00","0.6804","0.6798"
"3/21/2016 12:15","1.278","1.2766","","3/21/2016 12:15","0.10804","0.10796","","3/21/2016 12:15","0.6799","0.6794"
"3/21/2016 12:30","1.2768","1.2759","","3/21/2016 12:30","0.10804","0.10802","","3/21/2016 12:30","0.68","0.6794"
"3/21/2016 12:45","1.2769","1.2761","","3/21/2016 12:45","0.10803","0.10801","","3/21/2016 12:45","0.6798","0.6792"
"3/21/2016 13:00","1.2782","1.2762","","3/21/2016 13:00","0.10804","0.10801","","3/21/2016 13:00","0.6793","0.6788"
"3/21/2016 13:15","1.278","1.2767","","3/21/2016 13:15","0.10802","0.10797","","3/21/2016 13:15","0.6793","0.6783"
"3/21/2016 13:30","1.2773","1.276","","3/21/2016 13:30","0.10796","0.10792","","3/21/2016 13:30","0.6795","0.6781"
"3/21/2016 13:45","1.2779","1.2767","","3/21/2016 13:45","0.108","0.10794","","3/21/2016 13:45","0.6801","0.6795"
"3/21/2016 14:00","1.278","1.277","","3/21/2016 14:00","0.10799","0.10794","","3/21/2016 14:00","0.6806","0.6796"
"3/21/2016 14:15","1.2777","1.2767","","3/21/2016 14:15","0.10806","0.10798","","3/21/2016 14:15","0.6801","0.6792"
"3/21/2016 14:30","1.2777","1.2767","","3/21/2016 14:30","0.10805","0.10798","","3/21/2016 14:30","0.68","0.6791"
"3/21/2016 14:45","1.2787","1.2774","","3/21/2016 14:45","0.10805","0.10801","","3/21/2016 14:45","0.6804","0.6798"
"3/21/2016 15:00","1.278","1.276","","3/21/2016 15:00","0.10807","0.10804","","3/21/2016 15:00","0.6801","0.6796"
"3/21/2016 15:15","1.277","1.276","","3/21/2016 15:15","0.10803","0.10801","","3/21/2016 15:15","0.6799","0.6793"
"3/21/2016 15:30","1.2771","1.2763","","3/21/2016 15:30","0.10805","0.10798","","3/21/2016 15:30","0.6795","0.6789"
"3/21/2016 15:45","1.2768","1.2759","","3/21/2016 15:45","0.10807","0.10803","","3/21/2016 15:45","0.6791","0.6784"
"3/21/2016 16:00","1.2783","1.2765","","3/21/2016 16:00","0.10806","0.10804","","3/21/2016 16:00","0.6795","0.6791"
"3/21/2016 16:15","1.2791","1.2781","","3/21/2016 16:15","0.10807","0.108","","3/21/2016 16:15","0.6801","0.6795"
"3/21/2016 16:30","1.2798","1.2786","","3/21/2016 16:30","0.10805","0.10802","","3/21/2016 16:30","0.6805","0.6794"
"3/21/2016 16:45","1.2801","1.2784","","3/21/2016 16:45","0.10805","0.10801","","3/21/2016 16:45","0.68","0.6794"
"3/21/2016 17:00","1.2795","1.2787","","3/21/2016 17:00","0.10811","0.10806","","3/21/2016 17:00","0.6804","0.6797"
"3/21/2016 17:15","1.2798","1.2791","","3/21/2016 17:15","0.10809","0.10799","","3/21/2016 17:15","0.6805","0.6803"
"3/21/2016 17:30","1.28","1.2786","","3/21/2016 17:30","0.10807","0.10801","","3/21/2016 17:30","0.6808","0.6804"
"3/21/2016 17:45","1.279","1.2782","","3/21/2016 17:45","0.10807","0.10803","","3/21/2016 17:45","0.6807","0.6801"
"3/21/2016 18:00","1.2803","1.2789","","3/21/2016 18:00","0.10812","0.10804","","3/21/2016 18:00","0.6804","0.68"
"3/21/2016 18:15","1.2811","1.2801","","3/21/2016 18:15","0.10807","0.10803","","3/21/2016 18:15","0.6805","0.6802"
"3/21/2016 18:30","1.2805","1.2789","","3/21/2016 18:30","0.10806","0.10803","","3/21/2016 18:30","0.6802","0.6799"
"3/21/2016 18:45","1.28","1.2787","","3/21/2016 18:45","0.10806","0.10805","","3/21/2016 18:45","0.6805","0.68"
"3/21/2016 19:00","1.2799","1.2793","","3/21/2016 19:00","0.10806","0.10805","","3/21/2016 19:00","0.6801","0.6797"
"3/21/2016 19:15","1.2795","1.2792","","3/21/2016 19:15","0.10806","0.10805","","3/21/2016 19:15","0.6803","0.6799"
"3/21/2016 19:30","1.2799","1.2793","","3/21/2016 19:30","0.10806","0.10805","","3/21/2016 19:30","0.6804","0.6802"
"3/21/2016 19:45","1.2799","1.2789","","3/21/2016 19:45","0.10806","0.10804","","3/21/2016 19:45","0.6804","0.6799"
"3/21/2016 20:00","1.2793","1.2788","","3/21/2016 20:00","0.10805","0.10804","","3/21/2016 20:00","0.6803","0.68"
"3/21/2016 20:15","1.2792","1.2787","","3/21/2016 20:15","0.10805","0.10804","","3/21/2016 20:15","0.68","0.6798"
"3/21/2016 20:30","1.2792","1.2782","","3/21/2016 20:30","0.1081","0.10804","","3/21/2016 20:30","0.68","0.6797"
"3/21/2016 20:45","1.2788","1.2781","","3/21/2016 20:45","0.10811","0.10809","","3/21/2016 20:45","0.6799","0.6796"
"3/21/2016 21:00","1.2788","1.278","","3/21/2016 21:00","0.10812","0.1081","","3/21/2016 21:00","0.6801","0.6797"
"3/21/2016 21:15","1.2791","1.2784","","3/21/2016 21:15","0.10812","0.10807","","3/21/2016 21:15","0.68","0.6797"
"3/21/2016 21:30","1.2786","1.278","","3/21/2016 21:30","0.10807","0.10803","","3/21/2016 21:30","0.68","0.6797"
"3/21/2016 21:45","1.2787","1.2782","","3/21/2016 21:45","0.10804","0.10802","","3/21/2016 21:45","0.6799","0.679"
"3/21/2016 22:00","1.2786","1.2782","","3/21/2016 22:00","0.10806","0.10798","","3/21/2016 22:00","0.6792","0.679"
"3/21/2016 22:15","1.2785","1.2783","","3/21/2016 22:15","0.10809","0.10804","","3/21/2016 22:15","0.6793","0.6791"
"3/21/2016 22:30","1.2792","1.2784","","3/21/2016 22:30","0.10808","0.10805","","3/21/2016 22:30","0.6793","0.6792"
"3/21/2016 22:45","1.2787","1.2783","","3/21/2016 22:45","0.10805","0.10801","","3/21/2016 22:45","0.6794","0.6792"
"3/21/2016 23:00","1.2786","1.2781","","3/21/2016 23:00","0.10808","0.10802","","3/21/2016 23:00","0.6793","0.6791"
"3/21/2016 23:15","1.2787","1.2782","","3/21/2016 23:15","0.10808","0.10806","","3/21/2016 23:15","0.6796","0.6792"
"3/21/2016 23:30","1.279","1.2784","","3/21/2016 23:30","0.1081","0.10807","","3/21/2016 23:30","0.6797","0.6794"
"3/21/2016 23:45","1.2786","1.2784","","3/21/2016 23:45","0.10811","0.1081","","3/21/2016 23:45","0.6796","0.6794"
"3/22/2016","1.279","1.2786","","3/22/2016","0.10811","0.1081","","3/22/2016","0.68","0.6796"
"3/22/2016 0:15","1.2789","1.2786","","3/22/2016 0:15","0.10812","0.1081","","3/22/2016 0:15","0.68","0.6796"
"3/22/2016 0:30","1.2788","1.2785","","3/22/2016 0:30","0.10811","0.1081","","3/22/2016 0:30","0.6796","0.6795"
"3/22/2016 0:45","1.2792","1.2786","","3/22/2016 0:45","0.10811","0.10811","","3/22/2016 0:45","0.6799","0.6797"
"3/22/2016 1:00","1.2795","1.2787","","3/22/2016 1:00","0.10811","0.1081","","3/22/2016 1:00","0.6804","0.6798"
"3/22/2016 1:15","1.2797","1.279","","3/22/2016 1:15","0.10812","0.1081","","3/22/2016 1:15","0.6805","0.6802"
"3/22/2016 1:30","1.2793","1.2789","","3/22/2016 1:30","0.10813","0.1081","","3/22/2016 1:30","0.6803","0.6799"
"3/22/2016 1:45","1.2793","1.2787","","3/22/2016 1:45","0.10813","0.1081","","3/22/2016 1:45","0.6804","0.68"
"3/22/2016 2:00","1.2793","1.2788","","3/22/2016 2:00","0.1081","0.10808","","3/22/2016 2:00","0.6803","0.68"
"3/22/2016 2:15","1.2792","1.2788","","3/22/2016 2:15","0.10809","0.10807","","3/22/2016 2:15","0.6802","0.6798"
"3/22/2016 2:30","1.2796","1.2789","","3/22/2016 2:30","0.10809","0.10808","","3/22/2016 2:30","0.6802","0.68"
"3/22/2016 2:45","1.2794","1.2787","","3/22/2016 2:45","0.10809","0.10808","","3/22/2016 2:45","0.6801","0.6799"
"3/22/2016 3:00","1.2794","1.2788","","3/22/2016 3:00","0.10809","0.10807","","3/22/2016 3:00","0.6803","0.68"
"3/22/2016 3:15","1.2794","1.2787","","3/22/2016 3:15","0.10808","0.10807","","3/22/2016 3:15","0.6803","0.68"
"3/22/2016 3:30","1.2792","1.2787","","3/22/2016 3:30","0.10807","0.10807","","3/22/2016 3:30","0.6804","0.68"
"3/22/2016 3:45","1.2791","1.2785","","3/22/2016 3:45","0.10807","0.10804","","3/22/2016 3:45","0.6803","0.68"
"3/22/2016 4:00","1.279","1.2782","","3/22/2016 4:00","0.10804","0.10803","","3/22/2016 4:00","0.6803","0.68"
"3/22/2016 4:15","1.2783","1.2776","","3/22/2016 4:15","0.10804","0.10802","","3/22/2016 4:15","0.6801","0.6799"
"3/22/2016 4:30","1.2782","1.2773","","3/22/2016 4:30","0.10804","0.10802","","3/22/2016 4:30","0.6799","0.6796"
"3/22/2016 4:45","1.2774","1.2769","","3/22/2016 4:45","0.10803","0.10802","","3/22/2016 4:45","0.6797","0.6794"
"3/22/2016 5:00","1.2777","1.2769","","3/22/2016 5:00","0.10803","0.10802","","3/22/2016 5:00","0.6797","0.6794"
"3/22/2016 5:15","1.2779","1.2776","","3/22/2016 5:15","0.10804","0.10803","","3/22/2016 5:15","0.6799","0.6797"
"3/22/2016 5:30","1.2787","1.2777","","3/22/2016 5:30","0.10805","0.10803","","3/22/2016 5:30","0.6802","0.6798"
"3/22/2016 5:45","1.2788","1.2781","","3/22/2016 5:45","0.10804","0.10802","","3/22/2016 5:45","0.6803","0.68"
"3/22/2016 6:00","1.2785","1.278","","3/22/2016 6:00","0.10805","0.10803","","3/22/2016 6:00","0.6803","0.6801"
"3/22/2016 6:15","1.2786","1.278","","3/22/2016 6:15","0.10806","0.10805","","3/22/2016 6:15","0.6805","0.6802"
"3/22/2016 6:30","1.2786","1.2777","","3/22/2016 6:30","0.10804","0.10802","","3/22/2016 6:30","0.6805","0.6801"
"3/22/2016 6:45","1.2789","1.2781","","3/22/2016 6:45","0.10803","0.10802","","3/22/2016 6:45","0.6805","0.6799"
"3/22/2016 7:00","1.2792","1.2783","","3/22/2016 7:00","0.10803","0.10801","","3/22/2016 7:00","0.6805","0.6803"
"3/22/2016 7:15","1.2789","1.2781","","3/22/2016 7:15","0.10803","0.10799","","3/22/2016 7:15","0.6804","0.6802"
"3/22/2016 7:30","1.2786","1.2782","","3/22/2016 7:30","0.10803","0.10801","","3/22/2016 7:30","0.6803","0.6801"
"3/22/2016 7:45","1.2793","1.2785","","3/22/2016 7:45","0.10808","0.10801","","3/22/2016 7:45","0.6803","0.68"
"3/22/2016 8:00","1.2797","1.2783","","3/22/2016 8:00","0.10809","0.10797","","3/22/2016 8:00","0.6806","0.68"
"3/22/2016 8:15","1.2792","1.2784","","3/22/2016 8:15","0.10796","0.10786","","3/22/2016 8:15","0.6808","0.6803"
"3/22/2016 8:30","1.2785","1.2767","","3/22/2016 8:30","0.10793","0.10789","","3/22/2016 8:30","0.6805","0.6797"
"3/22/2016 8:45","1.2772","1.275","","3/22/2016 8:45","0.10792","0.10783","","3/22/2016 8:45","0.6799","0.6793"
"3/22/2016 9:00","1.2762","1.274","","3/22/2016 9:00","0.10802","0.1079","","3/22/2016 9:00","0.6805","0.6799"
"3/22/2016 9:15","1.2772","1.2741","","3/22/2016 9:15","0.10802","0.10788","","3/22/2016 9:15","0.6816","0.6798"
"3/22/2016 9:30","1.2768","1.2739","","3/22/2016 9:30","0.10792","0.10785","","3/22/2016 9:30","0.6813","0.6801"
"3/22/2016 9:45","1.2754","1.2726","","3/22/2016 9:45","0.10801","0.10789","","3/22/2016 9:45","0.682","0.6808"
"3/22/2016 10:00","1.2758","1.2726","","3/22/2016 10:00","0.10799","0.10791","","3/22/2016 10:00","0.6826","0.6818"
"3/22/2016 10:15","1.2759","1.2734","","3/22/2016 10:15","0.10799","0.10792","","3/22/2016 10:15","0.6827","0.682"
"3/22/2016 10:30","1.276","1.273","","3/22/2016 10:30","0.10803","0.10796","","3/22/2016 10:30","0.6831","0.6821"
"3/22/2016 10:45","1.2768","1.275","","3/22/2016 10:45","0.10805","0.10798","","3/22/2016 10:45","0.683","0.6824"
"3/22/2016 11:00","1.2758","1.274","","3/22/2016 11:00","0.10809","0.10796","","3/22/2016 11:00","0.683","0.6825"
"3/22/2016 11:15","1.275","1.2734","","3/22/2016 11:15","0.1081","0.10801","","3/22/2016 11:15","0.6829","0.6826"
"3/22/2016 11:30","1.2745","1.2724","","3/22/2016 11:30","0.10805","0.10796","","3/22/2016 11:30","0.6827","0.6822"
"3/22/2016 11:45","1.2735","1.2718","","3/22/2016 11:45","0.10806","0.10795","","3/22/2016 11:45","0.6824","0.6821"
"3/22/2016 12:00","1.2744","1.2728","","3/22/2016 12:00","0.10817","0.10807","","3/22/2016 12:00","0.6826","0.6823"
"3/22/2016 12:15","1.2747","1.2736","","3/22/2016 12:15","0.10822","0.10813","","3/22/2016 12:15","0.6828","0.6823"
"3/22/2016 12:30","1.2748","1.2735","","3/22/2016 12:30","0.10824","0.10818","","3/22/2016 12:30","0.6826","0.6821"
"3/22/2016 12:45","1.2747","1.2737","","3/22/2016 12:45","0.10823","0.10816","","3/22/2016 12:45","0.6821","0.681"
"3/22/2016 13:00","1.2739","1.2714","","3/22/2016 13:00","0.10831","0.10819","","3/22/2016 13:00","0.681","0.6803"
"3/22/2016 13:15","1.272","1.2698","","3/22/2016 13:15","0.10836","0.10831","","3/22/2016 13:15","0.6805","0.6796"
"3/22/2016 13:30","1.2704","1.2678","","3/22/2016 13:30","0.10833","0.10829","","3/22/2016 13:30","0.6809","0.6802"
"3/22/2016 13:45","1.27","1.2685","","3/22/2016 13:45","0.10841","0.10832","","3/22/2016 13:45","0.681","0.6802"
"3/22/2016 14:00","1.2695","1.2686","","3/22/2016 14:00","0.10836","0.10831","","3/22/2016 14:00","0.6816","0.6807"
"3/22/2016 14:15","1.2693","1.2667","","3/22/2016 14:15","0.10831","0.10828","","3/22/2016 14:15","0.6811","0.6808"
"3/22/2016 14:30","1.2674","1.2664","","3/22/2016 14:30","0.1083","0.10825","","3/22/2016 14:30","0.6813","0.6806"
"3/22/2016 14:45","1.2672","1.265","","3/22/2016 14:45","0.10831","0.10825","","3/22/2016 14:45","0.6815","0.6805"
"3/22/2016 15:00","1.2668","1.2649","","3/22/2016 15:00","0.10832","0.10831","","3/22/2016 15:00","0.6819","0.6815"
"3/22/2016 15:15","1.2671","1.2659","","3/22/2016 15:15","0.10844","0.10832","","3/22/2016 15:15","0.6818","0.6812"
"3/22/2016 15:30","1.2668","1.2659","","3/22/2016 15:30","0.10841","0.10832","","3/22/2016 15:30","0.682","0.6813"
"3/22/2016 15:45","1.2673","1.2659","","3/22/2016 15:45","0.1084","0.10833","","3/22/2016 15:45","0.6823","0.6818"
"3/22/2016 16:00","1.2679","1.2672","","3/22/2016 16:00","0.1084","0.10829","","3/22/2016 16:00","0.6829","0.6823"
"3/22/2016 16:15","1.2683","1.2665","","3/22/2016 16:15","0.10838","0.10829","","3/22/2016 16:15","0.6832","0.6827"
"3/22/2016 16:30","1.2671","1.2661","","3/22/2016 16:30","0.10837","0.1083","","3/22/2016 16:30","0.6834","0.6828"
"3/22/2016 16:45","1.2668","1.266","","3/22/2016 16:45","0.10835","0.10829","","3/22/2016 16:45","0.6828","0.682"
"3/22/2016 17:00","1.2676","1.2663","","3/22/2016 17:00","0.10834","0.1083","","3/22/2016 17:00","0.683","0.6824"
"3/22/2016 17:15","1.2678","1.2668","","3/22/2016 17:15","0.10837","0.10833","","3/22/2016 17:15","0.6834","0.6829"
"3/22/2016 17:30","1.2681","1.2673","","3/22/2016 17:30","0.10838","0.10834","","3/22/2016 17:30","0.6833","0.6829"
"3/22/2016 17:45","1.268","1.267","","3/22/2016 17:45","0.10837","0.10834","","3/22/2016 17:45","0.6834","0.683"
"3/22/2016 18:00","1.2673","1.2665","","3/22/2016 18:00","0.10837","0.10834","","3/22/2016 18:00","0.6833","0.6826"
"3/22/2016 18:15","1.2671","1.2667","","3/22/2016 18:15","0.10837","0.10834","","3/22/2016 18:15","0.6829","0.6825"
"3/22/2016 18:30","1.267","1.2657","","3/22/2016 18:30","0.10839","0.10836","","3/22/2016 18:30","0.6832","0.6826"
"3/22/2016 18:45","1.2671","1.266","","3/22/2016 18:45","0.10841","0.10835","","3/22/2016 18:45","0.6831","0.6827"
"3/22/2016 19:00","1.2672","1.2665","","3/22/2016 19:00","0.10842","0.10835","","3/22/2016 19:00","0.6835","0.6828"
"3/22/2016 19:15","1.2671","1.2661","","3/22/2016 19:15","0.10842","0.10834","","3/22/2016 19:15","0.6836","0.6831"
"3/22/2016 19:30","1.2672","1.2664","","3/22/2016 19:30","0.10842","0.10835","","3/22/2016 19:30","0.6838","0.6835"
"3/22/2016 19:45","1.2671","1.266","","3/22/2016 19:45","0.10836","0.10833","","3/22/2016 19:45","0.6837","0.6834"
"3/22/2016 20:00","1.2668","1.2661","","3/22/2016 20:00","0.10839","0.1083","","3/22/2016 20:00","0.6836","0.6833"
"3/22/2016 20:15","1.2668","1.2661","","3/22/2016 20:15","0.10842","0.10834","","3/22/2016 20:15","0.6835","0.6831"
"3/22/2016 20:30","1.2669","1.2663","","3/22/2016 20:30","0.10843","0.1084","","3/22/2016 20:30","0.6836","0.6832"
"3/22/2016 20:45","1.2668","1.2663","","3/22/2016 20:45","0.10843","0.10841","","3/22/2016 20:45","0.6841","0.6836"
"3/22/2016 21:00","1.267","1.2661","","3/22/2016 21:00","0.10844","0.10843","","3/22/2016 21:00","0.6839","0.6833"
